촤③쩘폵,짼붙,�~ㅻㅹ,�}폥샘,넋값샘,넋쬍샘,━폥샘,┬ζ턲
1707   ,림드ㆍ       ,20170421,  183.00,  185.50,  183.00,  184.50,      468
1707   ,림드ㆍ       ,20170424,  186.00,  187.00,  185.00,  186.50,      333
1707   ,림드ㆍ       ,20170425,  188.00,  193.50,  187.00,  192.50,     1303
1707   ,림드ㆍ       ,20170426,  191.00,  195.00,  191.00,  193.00,      611
1707   ,림드ㆍ       ,20170427,  193.00,  193.50,  191.00,  192.50,      397
1707   ,림드ㆍ       ,20170428,  194.00,  195.00,  192.50,  194.00,      595
1707   ,림드ㆍ       ,20170502,  195.50,  196.00,  193.00,  194.00,     1260
1707   ,림드ㆍ       ,20170503,  193.50,  193.50,  190.00,  190.50,      326
1707   ,림드ㆍ       ,20170504,  192.00,  194.00,  191.00,  194.00,      532
1707   ,림드ㆍ       ,20170505,  194.00,  194.00,  191.50,  192.50,      371
1707   ,림드ㆍ       ,20170508,  192.50,  193.00,  190.00,  191.50,      261
1707   ,림드ㆍ       ,20170509,  191.00,  192.00,  188.50,  188.50,      285
1707   ,림드ㆍ       ,20170510,  189.00,  191.50,  189.00,  190.00,      217
1707   ,림드ㆍ       ,20170511,  188.50,  189.50,  186.00,  189.00,      536
1707   ,림드ㆍ       ,20170512,  189.00,  190.00,  186.50,  188.50,      301
1707   ,림드ㆍ       ,20170515,  188.50,  193.50,  188.50,  190.00,      324
1707   ,림드ㆍ       ,20170516,  190.50,  192.00,  188.00,  189.00,      278
1707   ,림드ㆍ       ,20170517,  190.00,  190.00,  186.50,  187.50,      379
1707   ,림드ㆍ       ,20170518,  185.50,  189.00,  184.50,  188.00,      282
1707   ,림드ㆍ       ,20170519,  188.00,  188.50,  185.50,  186.00,      344
1707   ,림드ㆍ       ,20170522,  186.00,  187.00,  185.50,  185.50,      185
1707   ,림드ㆍ       ,20170523,  185.50,  186.00,  185.00,  185.50,      259
1707   ,림드ㆍ       ,20170524,  186.50,  187.00,  185.00,  185.50,      178
1707   ,림드ㆍ       ,20170525,  187.00,  187.00,  185.50,  186.00,      175
1707   ,림드ㆍ       ,20170526,  187.00,  187.00,  185.00,  185.00,      203
1707   ,림드ㆍ       ,20170531,  185.00,  186.50,  184.00,  186.50,      308
1707   ,림드ㆍ       ,20170601,  188.00,  190.00,  187.50,  188.50,      594
1707   ,림드ㆍ       ,20170602,  190.00,  190.50,  188.50,  188.50,      362
1707   ,림드ㆍ       ,20170603,  190.00,  190.00,  188.50,  189.00,      107
1707   ,림드ㆍ       ,20170605,  189.00,  190.00,  188.00,  189.50,      222
1707   ,림드ㆍ       ,20170606,  189.50,  190.00,  189.00,  190.00,      227
1707   ,림드ㆍ       ,20170607,  192.00,  198.00,  192.00,  196.00,     2098
1707   ,림드ㆍ       ,20170608,  196.50,  197.50,  195.00,  195.50,      826
1707   ,림드ㆍ       ,20170609,  196.00,  196.50,  193.00,  193.50,      435
1707   ,림드ㆍ       ,20170612,  192.00,  193.00,  191.00,  192.00,      290
1707   ,림드ㆍ       ,20170613,  192.50,  193.50,  191.50,  192.50,      218
1707   ,림드ㆍ       ,20170614,  194.00,  194.00,  188.50,  190.00,      468
1707   ,림드ㆍ       ,20170615,  191.00,  193.00,  190.00,  191.00,      202
1707   ,림드ㆍ       ,20170616,  191.00,  192.00,  190.50,  190.50,      152
1707   ,림드ㆍ       ,20170619,  191.00,  194.00,  191.00,  193.50,      310
1707   ,림드ㆍ       ,20170620,  194.00,  196.00,  193.50,  194.00,      465
1707   ,림드ㆍ       ,20170621,  195.00,  195.50,  193.00,  194.00,      279
1707   ,림드ㆍ       ,20170622,  195.00,  198.50,  194.50,  197.50,     1497
1707   ,림드ㆍ       ,20170623,  198.50,  206.00,  198.50,  202.00,     3290
1707   ,림드ㆍ       ,20170626,  205.50,  206.00,  203.00,  205.50,     1227
1707   ,림드ㆍ       ,20170627,  206.50,  209.50,  204.50,  204.50,      983
1707   ,림드ㆍ       ,20170628,  203.50,  208.00,  201.50,  206.00,      865
1707   ,림드ㆍ       ,20170629,  208.00,  208.00,  200.00,  200.00,     1456
1707   ,림드ㆍ       ,20170630,  200.50,  203.00,  199.50,  202.50,      815
1707   ,림드ㆍ       ,20170703,  203.00,  203.50,  202.00,  203.50,      445
1707   ,림드ㆍ       ,20170704,  204.00,  204.00,  200.00,  200.00,      325
1707   ,림드ㆍ       ,20170705,  200.50,  203.50,  200.50,  202.50,      459
1707   ,림드ㆍ       ,20170706,  201.50,  202.00,  198.50,  198.50,      515
1707   ,림드ㆍ       ,20170707,  198.00,  199.00,  197.00,  197.50,      445
1707   ,림드ㆍ       ,20170710,  197.50,  198.50,  195.00,  197.00,      760
1707   ,림드ㆍ       ,20170711,  191.50,  194.00,  191.50,  193.00,      653
1707   ,림드ㆍ       ,20170712,  194.00,  194.50,  193.00,  194.50,      390
1707   ,림드ㆍ       ,20170713,  195.00,  195.00,  193.50,  194.00,      357
1707   ,림드ㆍ       ,20170714,  194.00,  198.00,  194.00,  197.00,      604
1707   ,림드ㆍ       ,20170717,  196.50,  196.50,  189.50,  192.00,     1021
1707   ,림드ㆍ       ,20170718,  192.00,  193.50,  191.50,  193.50,      384
1707   ,림드ㆍ       ,20170719,  194.00,  194.50,  192.00,  192.00,      584
1707   ,림드ㆍ       ,20170720,  192.00,  193.50,  190.50,  191.00,      456
1707   ,림드ㆍ       ,20170721,  192.00,  195.00,  191.00,  192.50,      542
1707   ,림드ㆍ       ,20170724,  194.50,  195.00,  192.00,  192.50,      438
1707   ,림드ㆍ       ,20170725,  193.00,  194.00,  189.00,  190.00,      817
1707   ,림드ㆍ       ,20170726,  190.00,  192.50,  190.00,  190.50,      304
1707   ,림드ㆍ       ,20170727,  192.50,  192.50,  190.50,  191.50,      256
1707   ,림드ㆍ       ,20170728,  191.50,  192.00,  190.50,  191.00,      302
1707   ,림드ㆍ       ,20170731,  192.00,  192.00,  190.50,  191.50,      249
1707   ,림드ㆍ       ,20170801,  191.50,  195.00,  191.50,  192.00,      690
1707   ,림드ㆍ       ,20170802,  193.00,  193.50,  191.00,  191.50,      381
1707   ,림드ㆍ       ,20170803,  192.00,  193.00,  190.50,  191.00,      426
1707   ,림드ㆍ       ,20170804,  192.00,  192.00,  190.00,  190.50,      432
1707   ,림드ㆍ       ,20170807,  191.00,  192.00,  189.50,  190.50,      512
1707   ,림드ㆍ       ,20170808,  190.50,  190.50,  189.50,  190.00,      302
1707   ,림드ㆍ       ,20170809,  190.00,  192.00,  189.50,  191.50,      327
1707   ,림드ㆍ       ,20170810,  192.50,  192.50,  186.00,  188.00,      862
1707   ,림드ㆍ       ,20170811,  182.00,  184.50,  178.00,  184.00,     1015
1707   ,림드ㆍ       ,20170814,  184.00,  184.00,  181.00,  181.00,      876
1707   ,림드ㆍ       ,20170815,  181.00,  183.00,  178.00,  182.50,      858
1707   ,림드ㆍ       ,20170816,  183.50,  184.00,  180.50,  181.00,      593
1707   ,림드ㆍ       ,20170817,  181.00,  184.00,  181.00,  184.00,      333
1707   ,림드ㆍ       ,20170818,  183.00,  183.00,  180.00,  181.50,      668
1707   ,림드ㆍ       ,20170821,  181.50,  183.00,  180.50,  182.00,      213
1707   ,림드ㆍ       ,20170822,  182.00,  183.00,  182.00,  182.50,      145
1707   ,림드ㆍ       ,20170823,  182.50,  184.00,  181.50,  182.00,      236
1707   ,림드ㆍ       ,20170824,  182.50,  184.00,  181.50,  184.00,      469
1707   ,림드ㆍ       ,20170825,  184.00,  184.00,  181.50,  181.50,      559
1707   ,림드ㆍ       ,20170828,  182.00,  183.50,  180.00,  180.00,      619
1707   ,림드ㆍ       ,20170829,  180.50,  181.50,  179.50,  180.50,      263
1707   ,림드ㆍ       ,20170830,  181.00,  182.00,  180.50,  181.50,      175
1707   ,림드ㆍ       ,20170831,  181.50,  184.00,  181.50,  183.50,      586
1707   ,림드ㆍ       ,20170901,  184.00,  184.00,  182.00,  183.00,      254
1707   ,림드ㆍ       ,20170904,  183.00,  184.00,  181.00,  183.00,      222
1707   ,림드ㆍ       ,20170905,  183.00,  183.00,  181.50,  181.50,      211
1707   ,림드ㆍ       ,20170906,  182.50,  186.00,  181.00,  184.00,     1049
1707   ,림드ㆍ       ,20170907,  184.00,  185.00,  182.00,  183.00,      374
1707   ,림드ㆍ       ,20170908,  183.00,  183.50,  182.00,  183.00,      203
1707   ,림드ㆍ       ,20170911,  184.00,  184.00,  182.00,  183.00,      214
1707   ,림드ㆍ       ,20170912,  183.00,  183.50,  181.00,  181.00,      393
1707   ,림드ㆍ       ,20170913,  181.00,  183.00,  181.00,  182.00,      357
1707   ,림드ㆍ       ,20170914,  182.00,  183.00,  181.50,  182.50,      303
1707   ,림드ㆍ       ,20170915,  182.50,  183.00,  181.50,  183.00,      193
1707   ,림드ㆍ       ,20170918,  183.50,  183.50,  182.50,  183.00,      199
1707   ,림드ㆍ       ,20170919,  183.50,  183.50,  181.50,  181.50,      214
1707   ,림드ㆍ       ,20170920,  182.50,  183.00,  180.50,  182.00,      385
1707   ,림드ㆍ       ,20170921,  182.50,  183.00,  180.50,  183.00,      292
1707   ,림드ㆍ       ,20170922,  183.00,  183.00,  181.00,  181.50,      272
1707   ,림드ㆍ       ,20170925,  182.00,  182.00,  177.00,  179.00,      706
1707   ,림드ㆍ       ,20170926,  179.00,  181.00,  178.00,  180.50,      398
1707   ,림드ㆍ       ,20170927,  179.50,  181.00,  179.50,  180.50,      212
1707   ,림드ㆍ       ,20170928,  180.00,  180.50,  179.50,  180.50,      138
1707   ,림드ㆍ       ,20170929,  180.00,  183.00,  178.50,  183.00,      387
1707   ,림드ㆍ       ,20170930,  184.00,  184.00,  182.00,  182.50,      262
1707   ,림드ㆍ       ,20171002,  183.00,  183.00,  180.50,  181.00,      220
1707   ,림드ㆍ       ,20171003,  182.50,  182.50,  181.00,  181.00,      299
1707   ,림드ㆍ       ,20171005,  181.00,  181.50,  180.00,  181.00,      388
1707   ,림드ㆍ       ,20171006,  181.00,  181.00,  180.00,  181.00,      377
1707   ,림드ㆍ       ,20171011,  181.00,  182.00,  178.50,  180.00,      407
1707   ,림드ㆍ       ,20171012,  180.00,  180.00,  177.50,  179.50,      508
1707   ,림드ㆍ       ,20171013,  178.00,  179.50,  177.50,  179.50,      471
1707   ,림드ㆍ       ,20171016,  178.50,  179.50,  177.00,  177.00,      388
1707   ,림드ㆍ       ,20171017,  177.00,  178.50,  177.00,  177.50,      207
1707   ,림드ㆍ       ,20171018,  177.50,  178.00,  173.50,  174.00,      732
1707   ,림드ㆍ       ,20171019,  174.00,  175.50,  172.00,  173.00,      665
1707   ,림드ㆍ       ,20171020,  173.00,  174.00,  171.00,  172.50,      654
1707   ,림드ㆍ       ,20171023,  173.00,  176.00,  173.00,  175.00,      534
1707   ,림드ㆍ       ,20171024,  176.00,  176.00,  174.00,  175.00,      425
1707   ,림드ㆍ       ,20171025,  172.00,  173.50,  171.00,  171.00,     1086
1707   ,림드ㆍ       ,20171026,  171.50,  174.00,  171.50,  174.00,      712
1707   ,림드ㆍ       ,20171027,  174.50,  175.00,  172.00,  172.00,      512
1707   ,림드ㆍ       ,20171030,  173.00,  173.50,  171.50,  171.50,      427
1707   ,림드ㆍ       ,20171031,  171.50,  174.00,  171.50,  173.50,      277
1707   ,림드ㆍ       ,20171101,  173.50,  174.50,  173.00,  174.00,      233
1707   ,림드ㆍ       ,20171102,  174.00,  177.50,  174.00,  176.50,      618
1707   ,림드ㆍ       ,20171103,  176.50,  178.00,  174.50,  175.50,      278
1707   ,림드ㆍ       ,20171106,  176.50,  180.00,  176.50,  178.50,      798
1707   ,림드ㆍ       ,20171107,  180.00,  183.00,  179.50,  182.50,     1113
1707   ,림드ㆍ       ,20171108,  184.00,  185.00,  182.00,  183.00,      794
1707   ,림드ㆍ       ,20171109,  184.00,  184.00,  180.00,  180.50,      332
1707   ,림드ㆍ       ,20171110,  179.50,  183.50,  179.00,  183.00,      566
1707   ,림드ㆍ       ,20171113,  183.00,  184.50,  182.00,  183.50,      355
1707   ,림드ㆍ       ,20171114,  183.50,  183.50,  181.00,  181.00,      150
1707   ,림드ㆍ       ,20171115,  180.00,  182.00,  180.00,  181.00,      210
1707   ,림드ㆍ       ,20171116,  180.00,  181.00,  180.00,  181.00,      136
1707   ,림드ㆍ       ,20171117,  183.00,  183.50,  181.00,  183.00,      354
1707   ,림드ㆍ       ,20171120,  183.00,  186.50,  183.00,  185.50,      685
1707   ,림드ㆍ       ,20171121,  185.50,  186.00,  184.50,  185.00,      307
1707   ,림드ㆍ       ,20171122,  185.00,  185.00,  183.00,  183.50,      280
1707   ,림드ㆍ       ,20171123,  183.50,  184.00,  183.00,  183.00,      267
1707   ,림드ㆍ       ,20171124,  186.00,  195.00,  186.00,  195.00,     3017
1707   ,림드ㆍ       ,20171127,  198.00,  198.50,  192.00,  193.00,     1135
1707   ,림드ㆍ       ,20171128,  192.50,  197.00,  190.00,  191.50,      919
1707   ,림드ㆍ       ,20171129,  190.00,  195.00,  190.00,  194.00,     1383
1707   ,림드ㆍ       ,20171130,  193.00,  195.00,  192.50,  195.00,      613
1707   ,림드ㆍ       ,20171201,  197.00,  200.50,  193.00,  197.50,     2339
1707   ,림드ㆍ       ,20171204,  198.50,  212.00,  196.00,  207.00,     4422
1707   ,림드ㆍ       ,20171205,  206.00,  212.50,  205.00,  208.00,     2509
1707   ,림드ㆍ       ,20171206,  208.50,  210.00,  199.00,  201.00,     1891
1707   ,림드ㆍ       ,20171207,  207.00,  211.50,  205.00,  211.50,     5290
1707   ,림드ㆍ       ,20171208,  212.00,  213.00,  204.00,  209.00,     2546
1707   ,림드ㆍ       ,20171211,  212.00,  216.00,  208.00,  208.00,     2452
1707   ,림드ㆍ       ,20171212,  209.00,  211.50,  207.00,  207.50,     1021
1707   ,림드ㆍ       ,20171213,  209.50,  210.00,  204.00,  205.00,     1268
1707   ,림드ㆍ       ,20171214,  206.50,  206.50,  201.00,  202.00,     1436
1707   ,림드ㆍ       ,20171215,  204.00,  209.00,  201.00,  207.50,     1866
1707   ,림드ㆍ       ,20171218,  206.50,  211.50,  206.50,  209.00,     2118
1707   ,림드ㆍ       ,20171219,  210.50,  211.00,  202.50,  202.50,     1356
1707   ,림드ㆍ       ,20171220,  203.00,  205.00,  201.00,  202.00,      718
1707   ,림드ㆍ       ,20171221,  204.50,  205.50,  201.00,  201.50,      763
1707   ,림드ㆍ       ,20171222,  202.00,  204.00,  201.00,  201.00,      460
1707   ,림드ㆍ       ,20171225,  204.00,  204.50,  201.50,  201.50,      720
1707   ,림드ㆍ       ,20171226,  203.00,  206.00,  201.00,  204.50,      824
1707   ,림드ㆍ       ,20171227,  202.50,  209.00,  202.50,  207.00,     1303
1707   ,림드ㆍ       ,20171228,  209.00,  210.00,  206.00,  206.00,      809
1707   ,림드ㆍ       ,20171229,  208.50,  209.00,  206.00,  208.00,      543
1707   ,림드ㆍ       ,20180102,  208.50,  214.50,  208.00,  212.50,     2338
1707   ,림드ㆍ       ,20180103,  214.50,  219.50,  213.00,  216.50,     3058
1707   ,림드ㆍ       ,20180104,  216.50,  219.00,  213.00,  219.00,     1460
1707   ,림드ㆍ       ,20180105,  218.50,  219.00,  217.00,  218.50,      762
1707   ,림드ㆍ       ,20180108,  218.50,  224.00,  218.50,  220.00,     1750
1707   ,림드ㆍ       ,20180109,  221.50,  222.50,  218.00,  220.00,     1204
1707   ,림드ㆍ       ,20180110,  221.50,  222.00,  219.00,  220.00,      791
1707   ,림드ㆍ       ,20180111,  205.00,  216.00,  199.00,  215.50,     3990
1707   ,림드ㆍ       ,20180112,  215.50,  217.00,  211.50,  212.00,      615
1707   ,림드ㆍ       ,20180115,  213.00,  218.00,  211.50,  214.00,      574
1707   ,림드ㆍ       ,20180116,  215.00,  221.00,  214.00,  219.00,     1376
1707   ,림드ㆍ       ,20180117,  218.00,  220.00,  215.00,  216.50,      638
1707   ,림드ㆍ       ,20180118,  217.50,  219.00,  213.50,  214.50,      770
1707   ,림드ㆍ       ,20180119,  214.50,  216.50,  213.50,  215.00,      392
1707   ,림드ㆍ       ,20180122,  214.50,  216.50,  212.50,  214.00,      655
1707   ,림드ㆍ       ,20180123,  213.50,  218.50,  213.00,  217.00,      743
1707   ,림드ㆍ       ,20180124,  216.00,  217.00,  214.50,  215.50,      515
1707   ,림드ㆍ       ,20180125,  214.50,  222.00,  214.50,  218.50,     1148
1707   ,림드ㆍ       ,20180126,  216.00,  218.50,  215.50,  218.00,      664
1707   ,림드ㆍ       ,20180129,  217.00,  219.50,  206.50,  208.50,     1669
1707   ,림드ㆍ       ,20180130,  208.50,  213.50,  208.50,  210.00,      841
1707   ,림드ㆍ       ,20180131,  210.00,  213.00,  208.50,  212.00,      414
1707   ,림드ㆍ       ,20180201,  212.50,  215.00,  208.00,  208.00,      644
1707   ,림드ㆍ       ,20180202,  210.00,  212.50,  209.00,  211.50,      560
1707   ,림드ㆍ       ,20180205,  207.50,  210.00,  205.00,  209.00,      442
1707   ,림드ㆍ       ,20180206,  205.00,  206.50,  192.00,  197.50,     1433
1707   ,림드ㆍ       ,20180207,  201.00,  207.50,  201.00,  205.00,     1031
1707   ,림드ㆍ       ,20180208,  204.00,  208.00,  200.00,  201.50,      580
1707   ,림드ㆍ       ,20180209,  196.00,  202.50,  196.00,  200.50,      457
1707   ,림드ㆍ       ,20180212,  204.00,  204.50,  200.00,  200.00,      275
1707   ,림드ㆍ       ,20180221,  199.00,  204.50,  199.00,  202.00,      553
1707   ,림드ㆍ       ,20180222,  203.50,  211.00,  202.00,  207.00,      819
1707   ,림드ㆍ       ,20180223,  207.00,  211.50,  205.50,  208.50,      750
1707   ,림드ㆍ       ,20180226,  212.00,  212.00,  208.00,  209.00,      466
1707   ,림드ㆍ       ,20180227,  212.00,  218.00,  211.50,  216.00,     1276
1707   ,림드ㆍ       ,20180301,  215.00,  219.00,  212.00,  218.00,      889
1707   ,림드ㆍ       ,20180302,  216.50,  216.50,  213.00,  215.50,      588
1707   ,림드ㆍ       ,20180305,  216.00,  217.50,  214.50,  217.00,      418
1707   ,림드ㆍ       ,20180306,  219.00,  220.00,  217.00,  219.00,      984
1707   ,림드ㆍ       ,20180307,  220.00,  230.00,  219.00,  229.00,     4635
1707   ,림드ㆍ       ,20180308,  230.00,  239.50,  228.00,  235.00,     3480
1707   ,림드ㆍ       ,20180309,  237.00,  241.00,  231.00,  239.00,     2216
1707   ,림드ㆍ       ,20180312,  240.00,  244.00,  237.00,  240.50,     1552
1707   ,림드ㆍ       ,20180313,  241.50,  245.00,  238.00,  240.50,     1061
1707   ,림드ㆍ       ,20180314,  240.50,  244.00,  237.50,  244.00,     1521
1707   ,림드ㆍ       ,20180315,  242.50,  246.50,  239.50,  246.00,     1377
1707   ,림드ㆍ       ,20180316,  246.50,  250.50,  246.00,  250.00,     1787
1707   ,림드ㆍ       ,20180319,  250.00,  250.00,  243.00,  243.00,      998
1707   ,림드ㆍ       ,20180320,  243.00,  248.00,  241.00,  245.00,     1098
1707   ,림드ㆍ       ,20180321,  244.50,  251.50,  243.50,  245.00,     1153
1707   ,림드ㆍ       ,20180322,  247.00,  248.00,  244.00,  246.00,      772
1707   ,림드ㆍ       ,20180323,  244.00,  244.00,  239.00,  241.00,      745
1707   ,림드ㆍ       ,20180326,  240.50,  246.00,  240.50,  244.50,      671
1707   ,림드ㆍ       ,20180327,  248.00,  248.50,  246.50,  248.00,      733
1707   ,림드ㆍ       ,20180328,  247.50,  255.00,  247.00,  250.00,     1791
1707   ,림드ㆍ       ,20180329,  252.00,  261.00,  251.50,  256.00,     1960
1707   ,림드ㆍ       ,20180330,  257.50,  259.00,  251.50,  251.50,     1015
1707   ,림드ㆍ       ,20180331,  251.50,  253.50,  248.50,  248.50,      418
1707   ,림드ㆍ       ,20180402,  248.00,  253.00,  247.00,  248.50,      437
1707   ,림드ㆍ       ,20180403,  248.50,  251.00,  246.00,  250.00,      726
1707   ,림드ㆍ       ,20180409,  251.50,  267.00,  251.50,  263.00,     2272
1707   ,림드ㆍ       ,20180410,  268.00,  269.50,  263.00,  265.00,     1515
1707   ,림드ㆍ       ,20180411,  262.00,  263.00,  257.00,  258.00,     1108
1707   ,림드ㆍ       ,20180412,  258.50,  265.00,  257.50,  261.00,     1048
1707   ,림드ㆍ       ,20180413,  261.50,  266.00,  260.00,  262.00,      959
1707   ,림드ㆍ       ,20180416,  264.00,  264.50,  259.00,  262.50,      683
1707   ,림드ㆍ       ,20180417,  262.50,  265.00,  253.50,  255.50,      590
1707   ,림드ㆍ       ,20180418,  255.50,  259.50,  255.50,  259.50,      446
1707   ,림드ㆍ       ,20180419,  262.50,  275.00,  262.50,  267.00,     1581
1707   ,림드ㆍ       ,20180420,  266.00,  275.00,  262.00,  271.50,     1337
1707   ,림드ㆍ       ,20180423,  269.50,  271.50,  263.00,  265.00,      660
1707   ,림드ㆍ       ,20180424,  265.50,  267.00,  255.00,  257.00,      791
1707   ,림드ㆍ       ,20180425,  253.00,  255.00,  244.00,  247.00,     1102
1707   ,림드ㆍ       ,20180426,  255.00,  255.00,  244.50,  245.50,      782
1707   ,림드ㆍ       ,20180427,  250.50,  254.00,  247.00,  254.00,      846
1707   ,림드ㆍ       ,20180430,  254.50,  254.50,  248.50,  249.00,      638
1707   ,림드ㆍ       ,20180502,  252.00,  253.00,  245.50,  248.50,      731
1707   ,림드ㆍ       ,20180503,  249.00,  256.50,  248.50,  251.50,      819
1707   ,림드ㆍ       ,20180504,  254.50,  255.50,  248.00,  248.00,      653
1707   ,림드ㆍ       ,20180507,  249.00,  250.50,  247.00,  248.00,      223
1707   ,림드ㆍ       ,20180508,  251.00,  255.50,  248.50,  252.00,      547
1707   ,림드ㆍ       ,20180509,  253.50,  253.50,  243.50,  245.00,      987
1707   ,림드ㆍ       ,20180510,  245.00,  247.00,  244.50,  245.00,      519
1707   ,림드ㆍ       ,20180511,  245.50,  248.00,  237.50,  240.50,     1000
1707   ,림드ㆍ       ,20180514,  240.00,  240.50,  228.00,  232.50,     2597
1707   ,림드ㆍ       ,20180515,  232.50,  239.00,  232.50,  237.50,     1252
1707   ,림드ㆍ       ,20180516,  235.00,  235.00,  231.50,  233.50,     1084
1707   ,림드ㆍ       ,20180517,  232.00,  233.00,  222.50,  225.50,     1757
1707   ,림드ㆍ       ,20180518,  226.00,  233.50,  226.00,  232.50,     1035
1707   ,림드ㆍ       ,20180521,  234.00,  235.50,  230.00,  235.50,      510
1707   ,림드ㆍ       ,20180522,  237.00,  237.50,  232.00,  232.00,      504
1707   ,림드ㆍ       ,20180523,  232.50,  234.50,  231.00,  232.00,      462
1707   ,림드ㆍ       ,20180524,  233.00,  243.00,  232.50,  242.00,     1432
1707   ,림드ㆍ       ,20180525,  241.00,  244.00,  236.00,  238.00,      766
1707   ,림드ㆍ       ,20180528,  238.00,  242.00,  235.50,  236.00,      486
1707   ,림드ㆍ       ,20180529,  236.00,  237.50,  233.00,  233.00,      386
1707   ,림드ㆍ       ,20180530,  231.50,  233.00,  226.00,  229.00,      762
1707   ,림드ㆍ       ,20180531,  232.00,  232.00,  224.00,  231.00,      823
1707   ,림드ㆍ       ,20180601,  237.00,  246.00,  233.50,  244.00,     2437
1707   ,림드ㆍ       ,20180604,  244.00,  250.00,  237.00,  243.00,     2149
1707   ,림드ㆍ       ,20180605,  242.50,  243.00,  238.00,  238.50,      482
1707   ,림드ㆍ       ,20180606,  238.50,  242.00,  238.50,  240.00,      287
1707   ,림드ㆍ       ,20180607,  242.00,  242.00,  235.00,  235.00,      364
1707   ,림드ㆍ       ,20180608,  236.00,  238.50,  235.00,  237.50,      395
1707   ,림드ㆍ       ,20180611,  237.50,  238.50,  230.00,  233.00,      928
1707   ,림드ㆍ       ,20180612,  230.50,  232.00,  227.50,  228.50,      935
1707   ,림드ㆍ       ,20180613,  228.50,  234.00,  225.50,  225.50,      872
1707   ,림드ㆍ       ,20180614,  228.50,  228.50,  221.00,  227.00,      625
1707   ,림드ㆍ       ,20180615,  225.50,  234.00,  225.50,  231.00,      665
1707   ,림드ㆍ       ,20180619,  229.00,  230.00,  226.50,  226.50,      511
1707   ,림드ㆍ       ,20180620,  226.50,  228.00,  223.50,  227.00,      430
1707   ,림드ㆍ       ,20180621,  227.50,  230.00,  227.50,  228.50,      240
1707   ,림드ㆍ       ,20180622,  227.00,  229.00,  225.00,  225.00,      383
1707   ,림드ㆍ       ,20180625,  225.00,  226.50,  224.00,  225.00,      487
1707   ,림드ㆍ       ,20180626,  222.50,  230.00,  222.00,  227.50,      457
1707   ,림드ㆍ       ,20180627,  229.00,  240.00,  229.00,  233.00,     1753
1707   ,림드ㆍ       ,20180628,  231.00,  234.50,  226.00,  226.00,      464
1707   ,림드ㆍ       ,20180629,  226.50,  230.00,  226.00,  230.00,      222
1707   ,림드ㆍ       ,20180702,  232.00,  234.50,  230.00,  234.00,      673
1707   ,림드ㆍ       ,20180703,  234.00,  241.50,  233.00,  238.00,     1289
1707   ,림드ㆍ       ,20180704,  235.50,  235.50,  231.00,  235.50,      538
1707   ,림드ㆍ       ,20180705,  235.50,  235.50,  230.50,  231.50,      373
1707   ,림드ㆍ       ,20180706,  232.00,  232.50,  228.00,  229.00,      588
1707   ,림드ㆍ       ,20180709,  223.00,  228.00,  223.00,  225.00,      357
1707   ,림드ㆍ       ,20180710,  226.00,  227.50,  225.50,  226.50,      329
1707   ,림드ㆍ       ,20180711,  229.00,  240.50,  226.50,  239.00,     2027
1707   ,림드ㆍ       ,20180712,  239.00,  247.00,  234.50,  246.00,     1653
1707   ,림드ㆍ       ,20180713,  249.50,  252.50,  246.50,  249.00,     1204
1707   ,림드ㆍ       ,20180716,  249.00,  258.50,  249.00,  256.50,     1493
1707   ,림드ㆍ       ,20180717,  255.00,  256.00,  247.50,  248.50,      794
1707   ,림드ㆍ       ,20180718,  248.50,  252.00,  246.00,  249.50,      592
1707   ,림드ㆍ       ,20180719,  250.00,  250.50,  243.00,  250.50,      516
1707   ,림드ㆍ       ,20180720,  251.50,  257.00,  240.00,  240.00,     1260
1707   ,림드ㆍ       ,20180723,  241.00,  241.00,  234.00,  238.00,      580
1707   ,림드ㆍ       ,20180724,  235.00,  242.00,  235.00,  238.00,      454
1707   ,림드ㆍ       ,20180725,  241.00,  247.00,  239.00,  245.50,      695
1707   ,림드ㆍ       ,20180726,  251.00,  251.00,  245.00,  248.00,      645
1707   ,림드ㆍ       ,20180727,  248.00,  248.50,  240.00,  240.00,      448
1707   ,림드ㆍ       ,20180730,  240.00,  242.00,  240.00,  240.00,      289
1707   ,림드ㆍ       ,20180731,  240.00,  242.50,  235.00,  235.00,      589
1707   ,림드ㆍ       ,20180801,  235.00,  240.50,  231.50,  238.50,      639
1707   ,림드ㆍ       ,20180802,  237.00,  242.00,  236.00,  237.50,      384
1707   ,림드ㆍ       ,20180803,  241.00,  244.00,  237.00,  242.50,      383
1707   ,림드ㆍ       ,20180806,  243.50,  246.00,  238.50,  238.50,      496
1707   ,림드ㆍ       ,20180807,  239.00,  243.00,  236.00,  241.50,      492
1707   ,림드ㆍ       ,20180808,  241.50,  242.50,  239.00,  240.00,      266
1707   ,림드ㆍ       ,20180809,  238.50,  242.00,  238.00,  238.00,      312
1707   ,림드ㆍ       ,20180810,  240.00,  242.00,  235.00,  236.00,      485
1707   ,림드ㆍ       ,20180813,  235.00,  236.00,  228.00,  230.00,     1204
1707   ,림드ㆍ       ,20180814,  230.00,  230.00,  220.50,  225.00,     1433
1707   ,림드ㆍ       ,20180815,  226.00,  229.00,  226.00,  228.00,      827
1707   ,림드ㆍ       ,20180816,  229.00,  231.00,  225.00,  228.00,      501
1707   ,림드ㆍ       ,20180817,  229.00,  231.50,  226.00,  227.50,      625
